3
KEY,WORDS,MULTIPLICITY
,258 264,2
,249 258 },1
,251 258 .,1
,258 },1
,258 .,1
,280 258 238,1
,258 238,1
259,370 259 243,1
,259 243,1
,pair 259 37,1
,259 37,1
,260 259 258,1
,259 258,1
,250 259 },1
,{ 259 8,1
,259 },1
,259 8,1
,279 259 239,1
,259 239,1
does,it does not,1
,does not,3
,away does not,1
,This does not,1
,Shooter does double,1
,Shooter does 150%,1
,Shooter does 250%,1
,Shooter does 200%,1
,does double,1
,does 150%,1
,does 250%,1
,does 200%,1
attack,Can attack all,2
,Cannot attack the,1
,attack all,2
,attack the,1
<90>,STRING <90> <,3
,<90> <,3
,STRING <90> STRING,1
,<90> STRING,1
25>,<10 25> <9,1
,25> <9,1
,. 25> <22,1
,<22 25> STRING,1
,25> <22,1
,25> STRING,1
---------------------------------------------,) --------------------------------------------- Options,1
,; --------------------------------------------- (,1
,--------------------------------------------- Options,1
,--------------------------------------------- (,1
clause,then clause (,2
,remember clause (,2
,between clause (,1
,clause (,5
<Scenario:boardShape>,board <Scenario:boardShape> ),1
,<Scenario:boardShape> ),1
<Scenario:playerMaps>,) <Scenario:playerMaps> STRING,1
,<Scenario:playerMaps> STRING,1
replaced,typ replaced (,1
,replaced (,1
team,( team ),2
,team ),2
260,{ 260 323,1
,269 260 323,1
,260 323,2
,pair 260 38,1
,260 38,1
,261 260 259,1
,260 259,1
,251 260 },1
,. 260 },1
,260 },2
,240 260 280,1
,260 280,1
261,pair 261 517,1
,261 517,1
,262 261 260,1
,261 260,1
,252 261 },1
,254 261 .,1
,261 },1
,261 .,1
262,192 262 246,1
,262 246,1
,pair 262 518,1
,262 518,1
,263 262 261,1
,262 261,1
,253 262 },1
,262 },2
,{ 262 },1
,242 262 224,1
,262 224,1
They,- They slide,1
,. They castle,1
,They slide,1
,They castle,1
263,pair 263 477,1
,263 477,1
,264 263 262,1
,263 262,1
,. 263 },2
,254 263 },1
,{ 263 4,1
,263 },3
,263 4,1
264,280 264 307,1
,264 307,1
,pair 264 478,1
,264 478,1
,265 264 263,1
,264 263,1
,258 264 269,2
,264 269,2
,267 264 268,1
,362 264 265,1
,364 264 268,1
,{ 264 7,1
,264 268,2
,264 265,1
,264 7,1
,224 264 284,1
,264 284,1
,224 264 305,1
,264 305,1
265,pair 265 519,1
,265 519,1
,266 265 264,1
,265 264,1
,266 265 269,1
,264 265 278,1
,{ 265 269,2
,{ 265 278,1
,265 269,3
,265 278,2
LineOfSight,sites LineOfSight Farthest,4
,LineOfSight Farthest,4
,sites LineOfSight at:,8
,LineOfSight at:,8
,sites LineOfSight Empty,3
,sites LineOfSight Piece,8
,LineOfSight Empty,3
,LineOfSight Piece,8
266,pair 266 520,1
,266 520,1
,267 266 265,1
,266 265,2
,366 266 265,1
,267 266 279,1
,366 266 199,1
,{ 266 2,1
,266 279,1
,266 199,1
,266 2,1
,{ 266 },1
,266 },1
,227 266 267,1
,266 267,1
267,283 267 274,1
,267 274,1
,pair 267 521,1
,267 521,1
,268 267 266,1
,267 266,2
,365 267 264,1
,361 267 266,1
,365 267 },1
,267 264,1
,267 },2
,{ 267 },1
,266 267 124,1
,267 124,1
,308 267 227,1
,267 227,1
268,pair 268 522,1
,268 522,1
,269 268 267,1
,268 267,1
,264 268 270,2
,363 268 269,1
,268 270,2
,268 269,1
269,278 269 260,1
,269 260,1
,pair 269 523,1
,269 523,1
,270 269 268,1
,269 268,1
,264 269 279,2
,269 279,2
,265 269 271,3
,268 269 280,1
,{ 269 280,1
,269 271,3
,269 280,2
,{ 269 },1
,269 },1
,270 269 289,1
,269 289,1
<Board:thirdHoleInnerP1>,{ <Board:thirdHoleInnerP1> <Board:rightMostInnerHoleP1>,1
,{ <Board:thirdHoleInnerP1> <Board:thirdHoleInnerP2>,1
,<Board:thirdHoleInnerP1> <Board:rightMostInnerHoleP1>,1
,<Board:thirdHoleInnerP1> <Board:thirdHoleInnerP2>,1
26>,. 26> <10,1
,<9 26> STRING,1
,26> <10,1
,26> STRING,1
thing,curious thing .,1
,thing .,1
Shooter,) Shooter does,1
,( Shooter does,3
,Shooter does,4
<numSeed>,{ <numSeed> },2
,<numSeed> },2
typ,piece typ replaced,1
,typ replaced,1
270,rotate 270 (,7
,270 (,7
,286 270 277,1
,270 277,1
,pair 270 524,1
,270 524,1
,271 270 269,2
,270 269,2
,268 270 },2
,364 270 271,1
,270 },2
,270 271,1
source,the source .,2
,source .,2
,the source ;,1
,source ;,1
271,pair 271 525,1
,271 525,1
,272 271 270,2
,271 270,2
,269 271 },1
,270 271 281,1
,269 271 .,1
,{ 271 281,1
,269 271 278,1
,271 },2
,271 281,2
,271 .,1
,271 278,1
,{ 271 },1
,311 271 250,1
,271 250,1
272,pair 272 526,1
,272 526,1
,273 272 271,2
,272 271,2
,{ 272 282,1
,{ 272 .,1
,272 282,1
,272 .,1
273,pair 273 527,1
,273 527,1
,274 273 272,1
,273 272,2
,{ 273 283,1
,{ 273 3,1
,273 283,1
,273 3,1
,233 273 272,1
274,267 274 280,1
,274 280,1
,pair 274 528,1
,274 528,1
,275 274 273,1
,274 273,1
,{ 274 284,1
,. 274 282,1
,274 284,1
,274 282,1
275,pair 275 407,1
,275 407,1
,276 275 274,1
,275 274,1
,{ 275 285,1
,{ 275 .,1
,275 285,1
,275 .,1
,{ 275 },1
,275 },1
,276 275 255,1
,275 255,1
,255 275 316,1
,275 316,1
276,pair 276 408,1
,276 408,1
,277 276 275,2
,276 275,2
,{ 276 286,1
,276 286,1
,{ 276 },1
,276 },1
,256 276 317,1
,276 317,1
trail:,) trail: (,2
,trail: (,2
277,270 277 310,1
,277 310,1
,pair 277 33,1
,277 33,1
,278 277 276,2
,277 276,2
,. 277 },1
,{ 277 287,1
,. 277 285,1
,{ 277 6,1
,277 },1
,277 287,1
,277 285,1
,277 6,1
,318 277 256,1
,277 256,1
278,287 278 269,1
,278 269,1
,35 278 279,1
,278 279,1
,pair 278 34,1
,278 34,1
,327 278 277,1
,278 277,2
,279 278 280,1
,265 278 288,2
,{ 278 280,1
,271 278 280,1
,278 280,3
,278 288,2
,{ 278 },1
,278 },1
,38 278 277,1
279,12 279 ),1
,279 ),1
,278 279 300,1
,279 300,1
,pair 279 157,1
,279 157,1
,269 279 288,2
,279 288,2
,367 279 278,1
,266 279 289,1
,367 279 209,1
,279 278,1
,279 289,1
,279 209,1
,{ 279 },1
,279 },1
,299 279 259,1
,279 259,1
,341 279 422,1
,279 422,1
There,* There are,1
,. There is,1
,There are,1
,There is,1
This,) This removes,2
,This removes,2
,) This macro,1
,STRING This will,1
,This macro,1
,This will,1
,--COMMA-- This does,1
,This does,1
<center>,<start> <center> <tracks>,1
,<center> <tracks>,1
chess,3-player chess variant,1
,chess variant,1
280,274 280 264,1
,280 264,1
,pair 280 158,1
,280 158,1
,face 280 ),1
,280 ),1
,278 280 281,2
,269 280 290,2
,278 280 .,1
,280 281,2
,280 290,2
,280 .,1
,{ 280 },1
,280 },1
,260 280 258,1
,280 258,1
Movement:,Pawn Movement: En,1
,Movement: En,1
,Piece Movement: *,1
,Movement: *,1
281,pair 281 203,1
,281 203,1
,face 281 ),1
,281 ),1
,280 281 },1
,271 281 291,2
,280 281 288,1
,281 },1
,281 291,2
,281 288,1
282,face 282 ),1
,282 ),1
,272 282 292,1
,274 282 .,1
,282 292,1
,282 .,1
,283 282 303,1
,282 303,1
283,376 283 267,1
,283 267,1
,233 283 ),1
,pair 283 529,1
,305 283 ),1
,283 ),3
,283 529,1
,face 283 ),1
,273 283 293,1
,{ 283 6,1
,283 293,1
,283 6,1
,{ 283 },1
,283 },1
,284 283 282,1
,283 282,1
<dice>,{ <dice> },2
,<dice> },2
,{ <dice> <movement>,1
,<dice> <movement>,1
,<size> <dice> <tracks>,1
,<dice> <tracks>,1
284,234 284 ),1
,pair 284 530,1
,306 284 ),1
,284 ),2
,284 530,1
,333 284 235,1
,284 235,1
,274 284 294,1
,. 284 292,1
,284 294,1
,284 292,1
,{ 284 },1
,284 },1
,264 284 88,1
,284 88,1
,325 284 283,1
,284 283,1
285,. 285 0,3
,285 0,3
,pair 285 531,1
,285 531,1
,334 285 240,1
,285 240,1
,275 285 295,1
,277 285 .,1
,285 295,1
,285 .,1
286,253 286 270,1
,286 270,1
,pair 286 532,1
,286 532,1
,237 286 335,1
,286 335,1
,276 286 296,1
,{ 286 2,1
,286 296,1
,286 2,1
,287 286 308,1
,286 308,1
287,224 287 },1
,224 287 278,1
,287 },3
,287 278,1
,11 287 ),1
,pair 287 533,1
,287 ),1
,287 533,1
,. 287 },1
,277 287 297,1
,. 287 295,1
,287 297,1
,287 295,1
,{ 287 },1
,288 287 286,1
,287 286,1
288,304 288 355,1
,288 355,1
,12 288 ),1
,pair 288 534,1
,288 ),1
,288 534,1
,239 288 337,1
,288 337,1
,279 288 291,2
,288 291,2
,289 288 290,1
,278 288 },1
,{ 288 290,1
,278 288 298,1
,281 288 290,1
,288 290,3
,288 },1
,288 298,1
,289 288 287,1
,288 287,1
These,) These are,1
,These are,1
289,368 289 288,1
,279 289 },1
,368 289 },1
,289 288,2
,289 },3
,{ 289 },1
,269 289 229,1
,289 229,1
,309 289 288,1
28>,<11 28> <10,1
,28> <10,1
,27 28> STRING,1
,28> STRING,1
fixed,are fixed .,1
,fixed .,1
full,- full moves,1
,full moves,1
<site1>,{ <site1> <site2>,1
,<site1> <site2>,1
<BoardSize:smallSide>,square <BoardSize:smallSide> ),7
,<BoardSize:smallSide> ),16
,- <BoardSize:smallSide> 1,11
,+ <BoardSize:smallSide> 1,4
,Hexagon <BoardSize:smallSide> ),8
,- <BoardSize:smallSide> 2,4
,<BoardSize:smallSide> 1,15
,<BoardSize:smallSide> 2,4
,<BoardShape:gridType> <BoardSize:smallSide> ),1
to:3,from:1 to:3 colour:2,1
,from:2 to:3 colour:2,1
,to:3 colour:2,2
away,going away (,3
,away (,3
,Cells away does,1
,away does,1
,facing away from,1
,away from,1
to:1,) to:1 (,1
,to:1 (,1
,from:0 to:1 colour:1,1
,to:1 colour:1,1
to:2,) to:2 (,2
,to:2 (,2
,from:0 to:2 colour:1,1
,to:2 colour:1,1
to:0,) to:0 (,2
,to:0 (,2
290,241 290 339,1
,290 339,1
,288 290 291,2
,280 290 },1
,288 290 .,1
,280 290 299,1
,290 291,2
,290 },2
,290 .,1
,290 299,1
,{ 290 },1
291,307 291 298,1
,291 298,1
,288 291 292,2
,291 292,2
,290 291 },2
,281 291 },1
,281 291 300,1
,291 },4
,291 300,1
,{ 291 },1
,292 291 312,1
,291 312,1
<NumberPlayers:inGame>,- <NumberPlayers:inGame> 2,1
,) <NumberPlayers:inGame> ),3
,{ <NumberPlayers:inGame> (,1
,players <NumberPlayers:inGame> ),1
,<NumberPlayers:inGame> 2,1
,<NumberPlayers:inGame> ),4
,<NumberPlayers:inGame> (,1
292,rotate 292 .,1
,292 .,2
,291 292 295,2
,292 295,2
,282 292 301,1
,284 292 .,1
,{ 292 1,1
,292 301,1
,292 1,1
,374 292 291,1
,292 291,1
293,pair 293 535,1
,293 535,1
,In 293 (,1
,293 (,1
,283 293 302,1
,293 302,1
294,310 294 301,1
,294 301,1
,pair 294 536,1
,294 536,1
,284 294 303,1
,. 294 },1
,{ 294 5,1
,294 303,1
,294 },1
,294 5,1
,295 294 314,1
,294 314,1
<endRule>,<promotedMove> <endRule> },1
,<endRule> },1
295,109 295 ),1
,pair 295 537,1
,295 ),1
,295 537,1
,292 295 296,2
,295 296,2
,285 295 304,1
,287 295 .,1
,295 304,1
,295 .,1
,376 295 294,1
,295 294,1
<PlaceDisc>,STRING <PlaceDisc> args:,1
,<PlaceDisc> args:,1
<numPlayers>,{ <numPlayers> <home>,2
,<numPlayers> <home>,2
,{ <numPlayers> <start>,1
,<numPlayers> <start>,1
,{ <numPlayers> <endScore>,1
,<numPlayers> <endScore>,1
,{ <numPlayers> <playRules>,2
,<numPlayers> <playRules>,2
,{ <numPlayers> <setupRules>,1
,<numPlayers> <setupRules>,1
,<playerMaps> <numPlayers> <boardShape>,1
,<numPlayers> <boardShape>,1
,{ <numPlayers> <rulesCommander>,1
,<numPlayers> <rulesCommander>,1
,{ <numPlayers> },5
,<numPlayers> },5
296,{ 296 359,1
,305 296 359,1
,296 359,2
,110 296 ),1
,pair 296 538,1
,296 ),1
,296 538,1
,295 296 297,2
,296 297,2
,286 296 305,1
,296 305,1
297,107 297 ),1
,pair 297 539,1
,297 ),1
,297 539,1
,296 297 298,2
,297 298,2
,. 297 },2
,287 297 306,1
,297 },3
,297 306,1
,{ 297 },1
298,291 298 304,1
,298 304,1
,108 298 ),1
,pair 298 540,1
,298 ),1
,298 540,1
,297 298 299,2
,298 299,2
,{ 298 .,2
,288 298 307,1
,298 .,2
,298 307,1
,319 298 318,1
,298 318,1
299,pair 299 31,1
,299 31,1
,298 299 300,2
,299 300,2
,290 299 308,1
,299 308,1
,{ 299 },1
,299 },1
,215 299 279,1
,299 279,1
next:False,previous:False next:False ),4
,next:False ),4
Mountain,) Mountain move,1
,Mountain move,1
before:,STRING before: (,26
,before: (,59
,between before: (,30
,Diagonal before: (,1
,) before: (,2
29>,. 29> <11,1
,<10 29> STRING,1
,29> <11,1
,29> STRING,2
,. 29> <26,1
,<26 29> STRING,1
,29> <26,1
<throwValues>,<num> <throwValues> },1
,<throwValues> },1
<Players:track>,6 <Players:track> ),1
,<Players:track> ),1
<rule>,{ <rule> },14
,<rule> },14
start,( start {,673
,start {,673
,( start (,272
,start (,272
,( start <Rules:start>,1
,start <Rules:start>,1
,( start <Board:start>,6
,start <Board:start>,6
,( start <Version:start>,2
,start <Version:start>,2
,( start <Play:start>,1
,start <Play:start>,1
,I start by,1
,to start the,1
,start by,1
,start the,1
,( start <Size:piles>,1
,start <Size:piles>,1
,( start <Challenge>,7
,start <Challenge>,7
,( start <Challenge:start>,1
,start <Challenge:start>,1
<numKings>,<kingHop> <numKings> },1
,<numKings> },1
origin:11,expand origin:11 steps:6,1
,origin:11 steps:6,1
***,) *** (,4
,*** (,4
,) *** },2
,*** },2
origin:10,expand origin:10 steps:6,1
,origin:10 steps:6,1
pair,( pair 5,73
,( pair 7,52
,( pair 34,10
,( pair 36,12
,pair 5,73
,pair 7,52
,pair 34,10
,pair 36,12
,( pair P1,162
,( pair P2,163
,( pair P3,26
,( pair P4,24
,pair P1,162
,pair P2,163
,pair P3,26
,pair P4,24
,( pair 1,209
,( pair 2,209
,pair 1,209
,pair 2,209
,( pair 0,65
,( pair 3,120
,( pair 4,112
,( pair 6,70
,pair 0,65
,pair 3,120
,pair 4,112
,pair 6,70
,( pair 37,11
,( pair 15,20
,( pair 20,16
,( pair 16,20
,( pair 21,15
,( pair 35,12
,( pair 17,17
,( pair 22,13
,( pair P5,4
,( pair P6,4
,pair 37,11
,pair 15,20
,pair 20,16
,pair 16,20
,pair 21,15
,pair 35,12
,pair 17,17
,pair 22,13
,pair P5,4
,pair P6,4
,in pair .,1
,pair .,1
,( pair STRING,19
,pair STRING,19
,( pair 8,47
,( pair 9,40
,( pair 10,40
,( pair 11,41
,( pair 12,38
,( pair 13,19
,( pair 14,19
,pair 8,47
,pair 9,40
,pair 10,40
,pair 11,41
,pair 12,38
,pair 13,19
,pair 14,19
,( pair P7,2
,( pair P8,2
,( pair P9,1
,( pair P10,1
,pair P7,2
,pair P8,2
,pair P9,1
,pair P10,1
,( pair 18,16
,( pair 19,14
,( pair 23,13
,( pair 24,13
,( pair 25,13
,( pair 26,11
,( pair 27,13
,( pair 28,11
,( pair 29,9
,( pair 30,11
,( pair 31,9
,( pair 32,10
,( pair 33,9
,( pair 38,9
,( pair 39,10
,( pair 40,9
,( pair 41,10
,( pair 42,10
,( pair 43,9
,( pair 44,6
,( pair 45,6
,( pair 46,7
,( pair 47,8
,( pair 48,8
,( pair 49,8
,( pair 50,7
,( pair 51,7
,( pair 52,7
,( pair 53,6
,( pair 54,7
,( pair 55,7
,( pair 56,7
,( pair 57,7
,( pair 58,7
,( pair 59,8
,( pair 60,7
,( pair 61,7
,( pair 62,7
,( pair 63,7
,( pair 64,7
,( pair 65,7
,( pair 66,7
,( pair 67,7
,( pair 68,8
,( pair 69,8
,( pair 70,7
,( pair 71,7
,( pair 72,7
,( pair 73,7
,( pair 74,6
,( pair 75,7
,( pair 76,6
,( pair 77,6
,( pair 78,6
,( pair 79,6
,( pair 80,6
,( pair 81,7
,( pair 82,4
,( pair 83,4
,( pair 84,4
,( pair 85,4
,( pair 86,4
,( pair 87,4
,( pair 88,4
,( pair 89,4
,( pair 90,4
,( pair 91,4
,( pair 92,4
,( pair 93,3
,( pair 94,4
,( pair 95,4
,( pair 96,4
,( pair 97,4
,( pair 98,4
,pair 18,16
,pair 19,14
,pair 23,13
,pair 24,13
,pair 25,13
,pair 26,11
,pair 27,13
,pair 28,11
,pair 29,9
,pair 30,11
,pair 31,9
,pair 32,10
,pair 33,9
,pair 38,9
,pair 39,10
,pair 40,9
,pair 41,10
,pair 42,10
,pair 43,9
,pair 44,6
,pair 45,6
,pair 46,7
,pair 47,8
,pair 48,8
,pair 49,8
,pair 50,7
,pair 51,7
,pair 52,7
,pair 53,6
,pair 54,7
,pair 55,7
,pair 56,7
,pair 57,7
,pair 58,7
,pair 59,8
,pair 60,7
,pair 61,7
,pair 62,7
,pair 63,7
,pair 64,7
,pair 65,7
,pair 66,7
,pair 67,7
,pair 68,8
,pair 69,8
,pair 70,7
,pair 71,7
,pair 72,7
,pair 73,7
,pair 74,6
,pair 75,7
,pair 76,6
,pair 77,6
,pair 78,6
,pair 79,6
,pair 80,6
,pair 81,7
,pair 82,4
,pair 83,4
,pair 84,4
,pair 85,4
,pair 86,4
,pair 87,4
,pair 88,4
,pair 89,4
,pair 90,4
,pair 91,4
,pair 92,4
,pair 93,3
,pair 94,4
,pair 95,4
,pair 96,4
,pair 97,4
,pair 98,4
,( pair (,666
,pair (,666
,( pair 99,1
,( pair 100,1
,( pair 101,1
,( pair 102,1
,( pair 103,1
,( pair 104,1
,( pair 105,1
,( pair 106,1
,( pair 107,1
,( pair 108,1
,( pair 109,1
,( pair 110,1
,( pair 111,1
,( pair 112,1
,( pair 113,1
,( pair 114,1
,( pair 115,1
,( pair 116,1
,( pair 117,1
,( pair 118,1
,( pair 119,1
,( pair 120,1
,( pair 121,1
,( pair 122,1
,( pair 123,1
,( pair 124,1
,( pair 125,1
,( pair 126,1
,( pair 127,1
,( pair 128,1
,( pair 133,1
,( pair 134,1
,( pair 135,1
,( pair 136,1
,( pair 137,1
,( pair 138,1
,( pair 139,1
,( pair 140,1
,( pair 141,1
,( pair 142,1
,( pair 143,1
,( pair 144,1
,( pair 145,1
,( pair 146,1
,( pair 147,1
,( pair 148,1
,( pair 149,1
,( pair 150,1
,( pair 151,1
,( pair 152,1
,( pair 153,1
,( pair 154,1
,( pair 155,1
,( pair 156,1
,( pair 157,1
,( pair 158,1
,( pair 159,1
,( pair 160,1
,( pair 161,1
,( pair 162,1
,( pair 163,1
,( pair 164,1
,( pair 165,1
,( pair 166,1
,( pair 169,1
,( pair 170,1
,( pair 171,1
,( pair 172,1
,( pair 173,1
,( pair 174,1
,( pair 175,1
,( pair 176,1
,( pair 177,1
,( pair 178,1
,( pair 179,1
,( pair 180,1
,( pair 181,1
,( pair 182,1
,( pair 183,1
,( pair 184,1
,( pair 185,1
,( pair 186,1
,( pair 187,1
,( pair 188,1
,( pair 189,1
,( pair 190,1
,( pair 191,1
,( pair 192,1
,( pair 193,1
,( pair 194,1
,( pair 195,1
,( pair 196,1
,( pair 197,1
,( pair 198,1
,( pair 199,1
,( pair 200,1
,( pair 201,1
,( pair 202,1
,( pair 203,1
,( pair 204,1
,( pair 205,1
,( pair 206,1
,( pair 207,1
,( pair 208,1
,( pair 209,1
,( pair 210,1
,( pair 211,1
,( pair 212,1
,( pair 213,1
,( pair 214,1
,( pair 215,1
,( pair 216,1
,( pair 217,1
,( pair 218,1
,( pair 219,1
,( pair 220,1
,( pair 221,1
,( pair 222,1
,( pair 223,1
,( pair 224,1
,( pair 225,1
,( pair 226,1
,( pair 227,1
,( pair 228,1
,( pair 229,1
,( pair 230,1
,( pair 231,1
,( pair 232,1
,( pair 233,1
,( pair 234,1
,( pair 235,1
,( pair 236,1
,( pair 237,1
,( pair 238,1
,( pair 239,1
,( pair 240,1
,( pair 241,1
,( pair 242,1
,( pair 243,1
,( pair 244,1
,( pair 247,1
,( pair 248,1
,( pair 249,1
,( pair 250,1
,( pair 251,1
,( pair 252,1
,( pair 253,1
,( pair 254,1
,( pair 255,1
,( pair 256,1
,( pair 257,1
,( pair 258,1
,( pair 259,1
,( pair 260,1
,( pair 261,1
,( pair 262,1
,( pair 263,1
,( pair 264,1
,( pair 265,1
,( pair 266,1
,( pair 267,1
,( pair 268,1
,( pair 269,1
,( pair 270,1
,( pair 271,1
,( pair 272,1
,( pair 273,1
,( pair 274,1
,( pair 275,1
,( pair 276,1
,( pair 277,1
,( pair 278,1
,( pair 279,1
,( pair 280,1
,( pair 281,1
,( pair 283,1
,( pair 284,1
,( pair 285,1
,( pair 286,1
,( pair 287,1
,( pair 288,1
,( pair 293,1
,( pair 294,1
,( pair 295,1
,( pair 296,1
,( pair 297,1
,( pair 298,1
,( pair 299,1
,( pair 300,1
,( pair 301,1
,( pair 302,1
,( pair 303,1
,( pair 304,1
,( pair 305,1
,( pair 306,1
,( pair 307,1
,( pair 308,1
,( pair 309,1
,( pair 310,1
,( pair 311,1
,( pair 312,1
,( pair 313,1
,( pair 314,1
,( pair 315,1
,( pair 316,1
,( pair 317,1
,( pair 318,1
,( pair 319,1
,( pair 320,1
,( pair 321,1
,( pair 322,1
,( pair 323,1
,( pair 324,1
,( pair 325,1
,( pair 326,1
,( pair 327,1
,( pair 328,1
,( pair 333,1
,( pair 334,1
,( pair 335,1
,( pair 336,1
,( pair 337,1
,( pair 338,1
,( pair 339,1
,( pair 340,1
,( pair 341,1
,( pair 342,1
,( pair 343,1
,( pair 344,1
,( pair 345,1
,( pair 346,1
,( pair 347,1
,( pair 348,1
,( pair 349,1
,( pair 350,1
,( pair 351,1
,( pair 352,1
,( pair 353,1
,( pair 354,1
,( pair 355,1
,( pair 356,1
,( pair 357,1
,( pair 358,1
,( pair 359,1
,( pair 360,1
,( pair 361,1
,( pair 362,1
,( pair 363,1
,( pair 364,1
,( pair 365,1
,( pair 366,1
,( pair 371,1
,( pair 372,1
,( pair 373,1
,( pair 374,1
,( pair 375,1
,( pair 376,1
,( pair 377,1
,( pair 378,1
,( pair 379,1
,( pair 380,1
,( pair 381,1
,( pair 382,1
,( pair 383,1
,( pair 384,1
,( pair 385,1
,( pair 386,1
,( pair 387,1
,( pair 388,1
,( pair 389,1
,( pair 390,1
,( pair 391,1
,( pair 392,1
,( pair 393,1
,( pair 394,1
,( pair 395,1
,( pair 396,1
,( pair 397,1
,( pair 398,1
,( pair 399,1
,( pair 400,1
,( pair 401,1
,( pair 402,1
,( pair 403,1
,( pair 404,1
,( pair 405,1
,( pair 406,1
,( pair 407,1
,( pair 408,1
,( pair 409,1
,( pair 410,1
,( pair 415,1
,( pair 416,1
,( pair 417,1
,( pair 418,1
,pair 99,1
,pair 100,1
,pair 101,1
,pair 102,1
,pair 103,1
,pair 104,1
,pair 105,1
,pair 106,1
,pair 107,1
,pair 108,1
,pair 109,1
,pair 110,1
,pair 111,1
,pair 112,1
,pair 113,1
,pair 114,1
,pair 115,1
,pair 116,1
,pair 117,1
,pair 118,1
,pair 119,1
,pair 120,1
,pair 121,1
,pair 122,1
,pair 123,1
,pair 124,1
,pair 125,1
,pair 126,1
,pair 127,1
,pair 128,1
,pair 133,1
,pair 134,1
,pair 135,1
,pair 136,1
,pair 137,1
,pair 138,1
,pair 139,1
,pair 140,1
,pair 141,1
,pair 142,1
,pair 143,1
,pair 144,1
,pair 145,1
,pair 146,1
,pair 147,1
,pair 148,1
,pair 149,1
,pair 150,1
,pair 151,1
,pair 152,1
,pair 153,1
,pair 154,1
,pair 155,1
,pair 156,1
,pair 157,1
,pair 158,1
,pair 159,1
,pair 160,1
,pair 161,1
,pair 162,1
,pair 163,1
,pair 164,1
,pair 165,1
,pair 166,1
,pair 169,1
,pair 170,1
,pair 171,1
,pair 172,1
,pair 173,1
,pair 174,1
,pair 175,1
,pair 176,1
,pair 177,1
,pair 178,1
,pair 179,1
,pair 180,1
,pair 181,1
,pair 182,1
,pair 183,1
,pair 184,1
,pair 185,1
,pair 186,1
,pair 187,1
,pair 188,1
,pair 189,1
,pair 190,1
,pair 191,1
,pair 192,1
,pair 193,1
,pair 194,1
,pair 195,1
,pair 196,1
,pair 197,1
,pair 198,1
,pair 199,1
,pair 200,1
,pair 201,1
,pair 202,1
,pair 203,1
,pair 204,1
,pair 205,1
,pair 206,1
,pair 207,1
,pair 208,1
,pair 209,1
,pair 210,1
,pair 211,1
,pair 212,1
,pair 213,1
,pair 214,1
,pair 215,1
,pair 216,1
,pair 217,1
,pair 218,1
,pair 219,1
,pair 220,1
,pair 221,1
,pair 222,1
,pair 223,1
,pair 224,1
,pair 225,1
,pair 226,1
,pair 227,1
,pair 228,1
,pair 229,1
,pair 230,1
,pair 231,1
,pair 232,1
,pair 233,1
,pair 234,1
,pair 235,1
,pair 236,1
,pair 237,1
,pair 238,1
,pair 239,1
,pair 240,1
,pair 241,1
,pair 242,1
,pair 243,1
,pair 244,1
,pair 247,1
,pair 248,1
,pair 249,1
,pair 250,1
,pair 251,1
,pair 252,1
,pair 253,1
,pair 254,1
,pair 255,1
,pair 256,1
,pair 257,1
,pair 258,1
,pair 259,1
,pair 260,1
,pair 261,1
,pair 262,1
,pair 263,1
,pair 264,1
,pair 265,1
,pair 266,1
,pair 267,1
,pair 268,1
,pair 269,1
,pair 270,1
,pair 271,1
,pair 272,1
,pair 273,1
,pair 274,1
,pair 275,1
,pair 276,1
,pair 277,1
,pair 278,1
,pair 279,1
,pair 280,1
,pair 281,1
,pair 283,1
,pair 284,1
,pair 285,1
,pair 286,1
,pair 287,1
,pair 288,1
,pair 293,1
,pair 294,1
,pair 295,1
,pair 296,1
,pair 297,1
,pair 298,1
,pair 299,1
,pair 300,1
,pair 301,1
,pair 302,1
,pair 303,1
,pair 304,1
,pair 305,1
,pair 306,1
,pair 307,1
,pair 308,1
,pair 309,1
,pair 310,1
,pair 311,1
,pair 312,1
,pair 313,1
,pair 314,1
,pair 315,1
,pair 316,1
,pair 317,1
,pair 318,1
,pair 319,1
,pair 320,1
,pair 321,1
,pair 322,1
,pair 323,1
,pair 324,1
,pair 325,1
,pair 326,1
,pair 327,1
,pair 328,1
,pair 333,1
,pair 334,1
,pair 335,1
,pair 336,1
,pair 337,1
,pair 338,1
,pair 339,1
,pair 340,1
,pair 341,1
,pair 342,1
,pair 343,1
,pair 344,1
,pair 345,1
,pair 346,1
,pair 347,1
,pair 348,1
,pair 349,1
,pair 350,1
,pair 351,1
,pair 352,1
,pair 353,1
,pair 354,1
,pair 355,1
,pair 356,1
,pair 357,1
,pair 358,1
,pair 359,1
,pair 360,1
,pair 361,1
,pair 362,1
,pair 363,1
,pair 364,1
,pair 365,1
,pair 366,1
,pair 371,1
,pair 372,1
,pair 373,1
,pair 374,1
,pair 375,1
,pair 376,1
,pair 377,1
,pair 378,1
,pair 379,1
,pair 380,1
,pair 381,1
,pair 382,1
,pair 383,1
,pair 384,1
,pair 385,1
,pair 386,1
,pair 387,1
,pair 388,1
,pair 389,1
,pair 390,1
,pair 391,1
,pair 392,1
,pair 393,1
,pair 394,1
,pair 395,1
,pair 396,1
,pair 397,1
,pair 398,1
,pair 399,1
,pair 400,1
,pair 401,1
,pair 402,1
,pair 403,1
,pair 404,1
,pair 405,1
,pair 406,1
,pair 407,1
,pair 408,1
